IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716103910637762,VOICE,2026-06-29 01:54:31,174,Segundos
716106651608048,SMS,2026-06-29 02:03:43,1,Unidad
716103910637762,DATA,2026-06-29 02:08:34,98.82,MB
716103910637762,VOICE,2026-06-29 02:10:24,376,Segundos
716103910637762,SMS,2026-06-29 02:13:15,1,Unidad
716105788959488,VOICE,2026-06-29 02:15:32,406,Segundos
716105713388597,VOICE,2026-06-29 02:20:54,419,Segundos
716103910637762,VOICE,2026-06-29 02:21:49,527,Segundos
716105788959488,DATA,2026-06-29 02:36:33,462.99,MB
716101770646309,VOICE,2026-06-29 02:43:36,23,Segundos
716105713388597,VOICE,2026-06-29 02:58:47,414,Segundos
716105713388597,SMS,2026-06-29 03:02:22,1,Unidad
716105999296030,VOICE,2026-06-29 03:09:45,862,Segundos
716106651608048,DATA,2026-06-29 04:23:25,324.36,MB
716101770646309,VOICE,2026-06-29 04:23:55,212,Segundos
716105788959488,SMS,2026-06-29 05:12:51,1,Unidad
716105713388597,DATA,2026-06-29 05:22:56,432.52,MB
716106651608048,VOICE,2026-06-29 05:28:35,149,Segundos
716105713388597,DATA,2026-06-29 05:31:59,242.92,MB
716107073203080,DATA,2026-06-29 05:49:21,242.08,MB
716105999296030,SMS,2026-06-29 06:03:08,1,Unidad
716103910637762,VOICE,2026-06-29 06:14:56,718,Segundos
716103910637762,DATA,2026-06-29 06:19:07,156.71,MB
716106651608048,SMS,2026-06-29 06:25:41,1,Unidad
716103043442468,VOICE,2026-06-29 06:52:41,636,Segundos
716105713388597,SMS,2026-06-29 06:53:23,1,Unidad
716105999296030,DATA,2026-06-29 06:56:33,111.78,MB
716103043442468,DATA,2026-06-29 07:15:12,289.49,MB
716103910637762,VOICE,2026-06-29 07:15:58,353,Segundos
716105713388597,SMS,2026-06-29 07:16:16,1,Unidad
716107197172439,VOICE,2026-06-29 07:16:54,867,Segundos
716105713388597,VOICE,2026-06-29 07:22:22,655,Segundos
716106651608048,VOICE,2026-06-29 07:26:33,338,Segundos
716107197172439,DATA,2026-06-29 07:53:26,161.7,MB
716107197172439,SMS,2026-06-29 08:37:51,1,Unidad
716106300861911,VOICE,2026-06-29 09:07:44,510,Segundos
716103043442468,VOICE,2026-06-29 09:10:58,248,Segundos
716105788959488,VOICE,2026-06-29 09:31:49,283,Segundos
716107197172439,SMS,2026-06-29 09:34:50,1,Unidad
716105713388597,SMS,2026-06-29 09:37:37,1,Unidad
716107073203080,VOICE,2026-06-29 09:48:07,742,Segundos
716103910637762,VOICE,2026-06-29 09:51:32,365,Segundos
716103910637762,VOICE,2026-06-29 09:56:42,400,Segundos
716101770646309,SMS,2026-06-29 10:06:06,1,Unidad
716105713388597,DATA,2026-06-29 10:08:52,272.46,MB
716101770646309,DATA,2026-06-29 10:21:15,388.57,MB
716106300861911,SMS,2026-06-29 10:36:41,1,Unidad
716106300861911,SMS,2026-06-29 10:36:50,1,Unidad
716105999296030,VOICE,2026-06-29 10:41:26,840,Segundos
716103910637762,SMS,2026-06-29 10:41:55,1,Unidad
716105713388597,VOICE,2026-06-29 10:45:22,432,Segundos
716105788959488,DATA,2026-06-29 10:52:25,24.88,MB
716105713388597,VOICE,2026-06-29 10:53:35,138,Segundos
716106300861911,SMS,2026-06-29 10:57:30,1,Unidad
716105999296030,SMS,2026-06-29 11:14:13,1,Unidad
716107073203080,VOICE,2026-06-29 11:22:04,515,Segundos
716106651608048,SMS,2026-06-29 11:33:49,1,Unidad
716105788959488,DATA,2026-06-29 11:59:23,279.66,MB
716107197172439,DATA,2026-06-29 12:00:16,371.52,MB
716106651608048,DATA,2026-06-29 12:08:39,131.98,MB
716105713388597,SMS,2026-06-29 12:21:43,1,Unidad
716105713388597,DATA,2026-06-29 12:39:58,487.56,MB
716107197172439,SMS,2026-06-29 13:03:36,1,Unidad
716105999296030,DATA,2026-06-29 13:04:20,197.97,MB
716105713388597,VOICE,2026-06-29 13:11:17,324,Segundos
716101770646309,SMS,2026-06-29 13:21:33,1,Unidad
716105713388597,DATA,2026-06-29 13:33:43,222.19,MB
716105713388597,VOICE,2026-06-29 13:36:33,40,Segundos
716105713388597,SMS,2026-06-29 13:53:32,1,Unidad
716103043442468,VOICE,2026-06-29 13:59:12,890,Segundos
716105788959488,DATA,2026-06-29 14:07:55,101.28,MB
716103043442468,SMS,2026-06-29 14:15:28,1,Unidad
716105788959488,VOICE,2026-06-29 14:36:45,185,Segundos
716101770646309,SMS,2026-06-29 14:38:49,1,Unidad
716106651608048,SMS,2026-06-29 14:51:06,1,Unidad
716105713388597,DATA,2026-06-29 14:53:40,151.26,MB
716106300861911,DATA,2026-06-29 14:58:03,69.51,MB
716106651608048,SMS,2026-06-29 14:59:27,1,Unidad
716107073203080,DATA,2026-06-29 15:06:13,81.43,MB
716106300861911,SMS,2026-06-29 15:21:18,1,Unidad
716105713388597,VOICE,2026-06-29 15:25:36,457,Segundos
716105999296030,DATA,2026-06-29 15:25:43,182.81,MB
716106651608048,SMS,2026-06-29 15:33:16,1,Unidad
716103910637762,VOICE,2026-06-29 15:34:39,76,Segundos
716101770646309,SMS,2026-06-29 16:22:02,1,Unidad
716106651608048,VOICE,2026-06-29 16:24:41,867,Segundos
716105999296030,DATA,2026-06-29 16:55:06,309.06,MB
716105713388597,DATA,2026-06-29 16:56:50,301.47,MB
716107197172439,DATA,2026-06-29 17:01:08,198.84,MB
716107197172439,SMS,2026-06-29 17:18:47,1,Unidad
716103043442468,SMS,2026-06-29 17:21:06,1,Unidad
716105788959488,VOICE,2026-06-29 17:32:54,493,Segundos
716106300861911,DATA,2026-06-29 17:34:31,3.33,MB
716105999296030,SMS,2026-06-29 17:54:24,1,Unidad
716106300861911,DATA,2026-06-29 18:36:19,118.24,MB
716105788959488,VOICE,2026-06-29 18:40:41,395,Segundos
716106300861911,VOICE,2026-06-29 18:44:04,316,Segundos
716105713388597,SMS,2026-06-29 19:04:34,1,Unidad
716103043442468,DATA,2026-06-29 19:14:57,189.45,MB
716106651608048,SMS,2026-06-29 19:20:53,1,Unidad
716103910637762,SMS,2026-06-29 19:27:58,1,Unidad
716105713388597,DATA,2026-06-29 19:30:12,411.25,MB
716101770646309,DATA,2026-06-29 19:51:43,58.42,MB
716105999296030,SMS,2026-06-29 20:12:10,1,Unidad
716105713388597,SMS,2026-06-29 20:42:20,1,Unidad
716103910637762,DATA,2026-06-29 20:45:41,97.54,MB
716106651608048,DATA,2026-06-29 20:48:49,239.86,MB
716103910637762,VOICE,2026-06-29 20:52:01,501,Segundos
716106651608048,DATA,2026-06-29 21:16:23,401.57,MB
716103043442468,SMS,2026-06-29 21:35:04,1,Unidad
716107197172439,SMS,2026-06-29 21:35:32,1,Unidad
716105788959488,VOICE,2026-06-29 21:37:19,51,Segundos
716106651608048,VOICE,2026-06-29 21:37:35,639,Segundos
716106651608048,DATA,2026-06-29 21:42:35,144.37,MB
716103910637762,DATA,2026-06-29 21:54:23,414.87,MB
716105999296030,SMS,2026-06-29 21:56:44,1,Unidad
716106651608048,VOICE,2026-06-29 22:08:38,251,Segundos
716105788959488,DATA,2026-06-29 22:11:19,285.93,MB
716107073203080,VOICE,2026-06-29 22:13:40,566,Segundos
716105713388597,VOICE,2026-06-29 22:24:40,33,Segundos
716103043442468,DATA,2026-06-29 22:40:11,279.43,MB
716106651608048,DATA,2026-06-29 22:40:33,396.16,MB
716107197172439,SMS,2026-06-29 22:42:25,1,Unidad
716105788959488,VOICE,2026-06-29 23:09:33,189,Segundos
716105788959488,VOICE,2026-06-29 23:10:04,629,Segundos
716105788959488,SMS,2026-06-29 23:19:58,1,Unidad
716105788959488,VOICE,2026-06-29 23:36:07,838,Segundos
716101770646309,SMS,2026-06-29 23:38:22,1,Unidad
716106300861911,DATA,2026-06-30 00:25:20,48.48,MB
716106300861911,VOICE,2026-06-30 00:32:49,176,Segundos
716103043442468,DATA,2026-06-30 00:37:17,110.22,MB
716106651608048,DATA,2026-06-30 00:41:12,426.8,MB
716105999296030,DATA,2026-06-30 00:50:49,215.91,MB
716107197172439,DATA,2026-06-30 01:01:43,2.28,MB
716101770646309,VOICE,2026-06-30 01:04:59,213,Segundos
716106651608048,VOICE,2026-06-30 01:28:41,805,Segundos
716105788959488,VOICE,2026-06-30 01:30:08,770,Segundos
716107197172439,SMS,2026-06-30 01:31:42,1,Unidad
716103910637762,SMS,2026-06-30 01:47:15,1,Unidad
716103910637762,VOICE,2026-06-30 01:51:49,54,Segundos
716103043442468,VOICE,2026-06-30 01:52:40,572,Segundos
716106300861911,VOICE,2026-06-30 02:02:00,21,Segundos
716107073203080,VOICE,2026-06-30 02:03:24,668,Segundos
716105788959488,DATA,2026-06-30 02:04:05,314.5,MB
716107073203080,SMS,2026-06-30 02:08:04,1,Unidad
716103043442468,DATA,2026-06-30 02:17:06,43.08,MB
716107073203080,DATA,2026-06-30 02:19:11,358.52,MB
716106300861911,VOICE,2026-06-30 03:08:54,779,Segundos
716105999296030,VOICE,2026-06-30 03:28:03,502,Segundos
716106300861911,VOICE,2026-06-30 03:31:57,786,Segundos
716105713388597,SMS,2026-06-30 03:32:18,1,Unidad
716106300861911,SMS,2026-06-30 03:36:01,1,Unidad
716103043442468,DATA,2026-06-30 03:37:50,388.52,MB
716107073203080,SMS,2026-06-30 03:38:41,1,Unidad
716105713388597,DATA,2026-06-30 03:57:44,399.84,MB
716105788959488,DATA,2026-06-30 04:14:12,36.41,MB
716107073203080,DATA,2026-06-30 04:24:06,182.5,MB
716107073203080,VOICE,2026-06-30 04:24:31,779,Segundos
716105999296030,VOICE,2026-06-30 04:55:42,222,Segundos
716106651608048,VOICE,2026-06-30 05:00:57,619,Segundos
716107197172439,VOICE,2026-06-30 05:14:46,289,Segundos
716101770646309,DATA,2026-06-30 05:20:50,206.61,MB
716105713388597,SMS,2026-06-30 05:21:04,1,Unidad
716106300861911,SMS,2026-06-30 05:24:11,1,Unidad
716107073203080,SMS,2026-06-30 05:28:29,1,Unidad
716105999296030,VOICE,2026-06-30 05:34:33,793,Segundos
716105713388597,DATA,2026-06-30 05:35:53,237.71,MB
716105788959488,SMS,2026-06-30 05:38:41,1,Unidad
716106300861911,SMS,2026-06-30 05:41:18,1,Unidad
716106300861911,DATA,2026-06-30 05:50:11,397.36,MB
716106651608048,SMS,2026-06-30 05:54:28,1,Unidad
716106651608048,SMS,2026-06-30 05:57:00,1,Unidad
716107197172439,DATA,2026-06-30 06:03:05,407.48,MB
716103043442468,VOICE,2026-06-30 06:05:50,584,Segundos
716103910637762,VOICE,2026-06-30 06:08:45,654,Segundos
716107197172439,VOICE,2026-06-30 06:14:38,243,Segundos
716103910637762,SMS,2026-06-30 06:27:43,1,Unidad
716105788959488,DATA,2026-06-30 06:36:36,343.57,MB
716105713388597,VOICE,2026-06-30 06:48:39,40,Segundos
716105999296030,SMS,2026-06-30 06:49:10,1,Unidad
716105999296030,VOICE,2026-06-30 07:08:55,530,Segundos
716103043442468,DATA,2026-06-30 07:09:45,135.73,MB
716105999296030,SMS,2026-06-30 07:17:10,1,Unidad
716107197172439,SMS,2026-06-30 07:49:17,1,Unidad
716106300861911,VOICE,2026-06-30 07:49:59,679,Segundos
716105788959488,DATA,2026-06-30 07:58:37,298.1,MB
716106300861911,DATA,2026-06-30 08:03:22,165.12,MB
716106651608048,SMS,2026-06-30 08:04:42,1,Unidad
716106300861911,SMS,2026-06-30 08:09:30,1,Unidad
716105788959488,SMS,2026-06-30 08:19:29,1,Unidad
716106651608048,SMS,2026-06-30 08:20:35,1,Unidad
716107073203080,VOICE,2026-06-30 08:43:53,279,Segundos
716101770646309,DATA,2026-06-30 08:46:33,386.96,MB
716105999296030,DATA,2026-06-30 08:47:26,223.79,MB
716107073203080,DATA,2026-06-30 08:48:02,8.96,MB
716101770646309,VOICE,2026-06-30 08:50:17,508,Segundos
716101770646309,VOICE,2026-06-30 08:53:45,691,Segundos
716106300861911,SMS,2026-06-30 09:17:30,1,Unidad
716101770646309,DATA,2026-06-30 09:46:22,327.58,MB
716103910637762,VOICE,2026-06-30 09:48:35,303,Segundos
716103043442468,SMS,2026-06-30 09:50:43,1,Unidad
716103910637762,DATA,2026-06-30 09:57:29,178.57,MB
716107197172439,VOICE,2026-06-30 10:02:57,557,Segundos
716106651608048,VOICE,2026-06-30 10:12:09,563,Segundos
716106300861911,VOICE,2026-06-30 10:17:40,587,Segundos
716106300861911,SMS,2026-06-30 10:32:41,1,Unidad
716106300861911,SMS,2026-06-30 10:32:57,1,Unidad
716106651608048,DATA,2026-06-30 10:50:41,498.94,MB
716105999296030,VOICE,2026-06-30 11:03:15,391,Segundos
716106651608048,VOICE,2026-06-30 11:03:38,575,Segundos
716107197172439,DATA,2026-06-30 11:04:49,137.69,MB
716105713388597,DATA,2026-06-30 11:08:08,139.15,MB
716107197172439,VOICE,2026-06-30 11:12:59,790,Segundos
716106651608048,DATA,2026-06-30 11:15:20,143.24,MB
716106651608048,VOICE,2026-06-30 11:16:37,878,Segundos
716107197172439,VOICE,2026-06-30 11:18:31,510,Segundos
716103043442468,SMS,2026-06-30 11:22:50,1,Unidad
716105999296030,VOICE,2026-06-30 11:23:37,362,Segundos
716107073203080,SMS,2026-06-30 11:31:30,1,Unidad
716105999296030,DATA,2026-06-30 11:46:02,364.08,MB
716107073203080,DATA,2026-06-30 11:46:46,133.76,MB
716106651608048,DATA,2026-06-30 11:50:40,236.31,MB
716105713388597,SMS,2026-06-30 11:57:00,1,Unidad
716106651608048,SMS,2026-06-30 11:59:48,1,Unidad
716107197172439,SMS,2026-06-30 12:21:14,1,Unidad
716107073203080,SMS,2026-06-30 12:31:16,1,Unidad
716107197172439,VOICE,2026-06-30 12:35:02,346,Segundos
716106651608048,DATA,2026-06-30 12:39:06,258.08,MB
716101770646309,DATA,2026-06-30 12:42:40,374.54,MB
716103043442468,VOICE,2026-06-30 13:06:32,297,Segundos
716105788959488,DATA,2026-06-30 13:14:28,163.66,MB
716106300861911,SMS,2026-06-30 13:23:55,1,Unidad
716105788959488,SMS,2026-06-30 13:31:00,1,Unidad
716103043442468,VOICE,2026-06-30 13:32:15,687,Segundos
716103910637762,DATA,2026-06-30 13:33:07,443.3,MB
716101770646309,SMS,2026-06-30 13:37:09,1,Unidad
716107073203080,VOICE,2026-06-30 13:52:39,47,Segundos
716106300861911,SMS,2026-06-30 13:53:28,1,Unidad
716105788959488,SMS,2026-06-30 13:57:02,1,Unidad
716101770646309,VOICE,2026-06-30 13:57:56,785,Segundos
716103910637762,DATA,2026-06-30 13:58:40,445.79,MB
716107073203080,DATA,2026-06-30 14:02:03,276.72,MB
716105999296030,SMS,2026-06-30 14:03:15,1,Unidad
716107197172439,DATA,2026-06-30 14:21:22,469.96,MB
716105713388597,DATA,2026-06-30 14:32:05,228.73,MB
716103910637762,SMS,2026-06-30 14:42:23,1,Unidad
716105999296030,DATA,2026-06-30 14:46:12,339.52,MB
716105713388597,VOICE,2026-06-30 14:55:30,446,Segundos
716106300861911,VOICE,2026-06-30 14:57:59,696,Segundos
716103043442468,VOICE,2026-06-30 15:00:45,203,Segundos
716103910637762,SMS,2026-06-30 15:02:39,1,Unidad
716105713388597,SMS,2026-06-30 15:05:54,1,Unidad
716103910637762,VOICE,2026-06-30 15:21:21,255,Segundos
716103910637762,DATA,2026-06-30 15:25:04,91.94,MB
716106651608048,SMS,2026-06-30 15:29:56,1,Unidad
716105713388597,VOICE,2026-06-30 15:38:10,621,Segundos
716103910637762,SMS,2026-06-30 15:43:18,1,Unidad
716107197172439,SMS,2026-06-30 15:54:12,1,Unidad
716107073203080,VOICE,2026-06-30 16:08:19,457,Segundos
716103043442468,DATA,2026-06-30 16:09:06,116.75,MB
716105788959488,DATA,2026-06-30 16:10:53,432.22,MB
716105713388597,DATA,2026-06-30 17:01:59,170.58,MB
716106300861911,DATA,2026-06-30 17:13:02,164.81,MB
716105713388597,DATA,2026-06-30 17:32:31,209.38,MB
716103910637762,VOICE,2026-06-30 17:34:10,624,Segundos
716101770646309,VOICE,2026-06-30 17:35:02,200,Segundos
716103043442468,DATA,2026-06-30 17:37:34,372.96,MB
716107197172439,VOICE,2026-06-30 17:55:08,728,Segundos
716105788959488,DATA,2026-06-30 17:56:04,212.82,MB
716105788959488,SMS,2026-06-30 18:01:47,1,Unidad
716106300861911,VOICE,2026-06-30 18:22:45,424,Segundos
716106300861911,SMS,2026-06-30 18:48:43,1,Unidad
716105713388597,VOICE,2026-06-30 18:55:54,394,Segundos
716105788959488,DATA,2026-06-30 19:16:59,422.66,MB
716103910637762,DATA,2026-06-30 19:39:09,14.68,MB
716107073203080,VOICE,2026-06-30 19:42:29,862,Segundos
716107073203080,SMS,2026-06-30 19:44:01,1,Unidad
716103910637762,VOICE,2026-06-30 19:50:12,70,Segundos
716105713388597,SMS,2026-06-30 19:51:52,1,Unidad
716103043442468,VOICE,2026-06-30 19:56:20,867,Segundos
716103910637762,VOICE,2026-06-30 20:08:48,435,Segundos
716101770646309,VOICE,2026-06-30 20:10:09,25,Segundos
716106300861911,SMS,2026-06-30 20:11:21,1,Unidad
716107197172439,VOICE,2026-06-30 20:25:31,376,Segundos
716106300861911,DATA,2026-06-30 20:27:49,52.15,MB
716105788959488,VOICE,2026-06-30 20:40:58,376,Segundos
716105713388597,SMS,2026-06-30 21:02:28,1,Unidad
716106300861911,DATA,2026-06-30 21:23:30,230.41,MB
716106300861911,DATA,2026-06-30 21:42:20,58.32,MB
716105788959488,VOICE,2026-06-30 21:45:37,423,Segundos
716107073203080,DATA,2026-06-30 21:52:54,42.13,MB
716103910637762,SMS,2026-06-30 21:58:29,1,Unidad
716103910637762,DATA,2026-06-30 22:06:32,387.66,MB
716106300861911,SMS,2026-06-30 22:11:06,1,Unidad
716103910637762,SMS,2026-06-30 22:11:44,1,Unidad
716103043442468,DATA,2026-06-30 22:28:08,219.37,MB
716105999296030,VOICE,2026-06-30 22:33:49,330,Segundos
716107073203080,SMS,2026-06-30 22:47:46,1,Unidad
716107197172439,VOICE,2026-06-30 22:48:10,861,Segundos
716107073203080,VOICE,2026-06-30 22:48:28,467,Segundos
716107197172439,SMS,2026-06-30 22:58:36,1,Unidad
716105713388597,DATA,2026-06-30 23:07:25,401.82,MB
716106651608048,SMS,2026-06-30 23:08:16,1,Unidad
716103910637762,DATA,2026-06-30 23:18:48,345.18,MB
716103910637762,DATA,2026-06-30 23:18:58,139.05,MB
716106651608048,DATA,2026-06-30 23:19:35,496.4,MB
716106300861911,SMS,2026-06-30 23:21:27,1,Unidad
716105788959488,VOICE,2026-06-30 23:29:14,507,Segundos
716107073203080,DATA,2026-06-30 23:45:34,24.29,MB
716105999296030,SMS,2026-06-30 23:53:37,1,Unidad
716106300861911,SMS,2026-06-30 23:54:27,1,Unidad
716105788959488,SMS,2026-06-30 23:55:58,1,Unidad
716101770646309,SMS,2026-07-01 00:00:57,1,Unidad
716107197172439,SMS,2026-07-01 00:04:15,1,Unidad
716107073203080,SMS,2026-07-01 00:05:37,1,Unidad
716107073203080,DATA,2026-07-01 00:14:30,273.08,MB
716105999296030,VOICE,2026-07-01 00:29:57,764,Segundos
716105713388597,VOICE,2026-07-01 00:45:20,424,Segundos
716105713388597,VOICE,2026-07-01 00:58:44,602,Segundos
716107073203080,DATA,2026-07-01 01:12:06,192.75,MB
716106300861911,SMS,2026-07-01 01:22:49,1,Unidad
716106300861911,DATA,2026-07-01 01:28:24,382.76,MB
716103910637762,DATA,2026-07-01 01:36:42,411.65,MB
716105788959488,SMS,2026-07-01 01:44:45,1,Unidad
716103910637762,DATA,2026-07-01 01:46:17,115.05,MB
716106651608048,VOICE,2026-07-01 01:53:58,589,Segundos
716105999296030,VOICE,2026-07-01 01:56:29,695,Segundos
716103910637762,VOICE,2026-07-01 01:59:46,876,Segundos
716107073203080,SMS,2026-07-01 02:03:21,1,Unidad
716105999296030,DATA,2026-07-01 02:09:30,81.6,MB
716105713388597,VOICE,2026-07-01 02:15:00,208,Segundos
716106300861911,DATA,2026-07-01 02:26:54,342.46,MB
716106651608048,DATA,2026-07-01 02:31:46,144.04,MB
716106651608048,DATA,2026-07-01 02:35:06,178.44,MB
716107073203080,DATA,2026-07-01 02:42:22,313.92,MB
716105788959488,SMS,2026-07-01 03:16:08,1,Unidad
716103043442468,VOICE,2026-07-01 03:16:16,487,Segundos
716103910637762,DATA,2026-07-01 03:41:31,158.94,MB
716107197172439,VOICE,2026-07-01 03:46:37,383,Segundos
716106300861911,DATA,2026-07-01 04:04:20,123.18,MB
716105788959488,SMS,2026-07-01 04:07:04,1,Unidad
716107197172439,DATA,2026-07-01 04:07:51,188.68,MB
716106300861911,DATA,2026-07-01 04:08:06,81.08,MB
716103043442468,DATA,2026-07-01 04:24:39,102.9,MB
716103043442468,VOICE,2026-07-01 04:45:05,664,Segundos
716107197172439,DATA,2026-07-01 04:54:36,178.38,MB
716106651608048,VOICE,2026-07-01 05:02:31,106,Segundos
716101770646309,VOICE,2026-07-01 05:02:32,263,Segundos
716107073203080,VOICE,2026-07-01 05:06:07,688,Segundos
716103043442468,VOICE,2026-07-01 05:23:56,775,Segundos
716107197172439,VOICE,2026-07-01 05:38:30,127,Segundos
716106651608048,DATA,2026-07-01 05:39:39,433.77,MB
716107197172439,VOICE,2026-07-01 05:43:32,643,Segundos
716103043442468,DATA,2026-07-01 05:48:12,490.5,MB
716101770646309,DATA,2026-07-01 05:57:43,364.26,MB
716106300861911,DATA,2026-07-01 06:13:38,300.77,MB
716103043442468,SMS,2026-07-01 06:23:28,1,Unidad
716105999296030,VOICE,2026-07-01 06:24:02,895,Segundos
716106651608048,VOICE,2026-07-01 06:39:51,112,Segundos
716106300861911,DATA,2026-07-01 07:01:44,316.19,MB
716105788959488,DATA,2026-07-01 07:03:59,373.51,MB
716105713388597,VOICE,2026-07-01 07:05:07,555,Segundos
716103910637762,DATA,2026-07-01 07:07:44,136.61,MB
716107073203080,SMS,2026-07-01 07:10:14,1,Unidad
716103043442468,DATA,2026-07-01 07:10:19,427.93,MB
716103910637762,SMS,2026-07-01 07:23:07,1,Unidad
716105999296030,SMS,2026-07-01 07:24:18,1,Unidad
716107073203080,SMS,2026-07-01 07:32:05,1,Unidad
716106651608048,DATA,2026-07-01 07:36:23,323.3,MB
716103910637762,VOICE,2026-07-01 07:38:20,565,Segundos
716105713388597,DATA,2026-07-01 07:40:43,386.68,MB
716101770646309,DATA,2026-07-01 07:44:32,354.79,MB
716103910637762,DATA,2026-07-01 07:46:56,282.87,MB
716107197172439,VOICE,2026-07-01 07:50:42,348,Segundos
716106300861911,DATA,2026-07-01 08:09:43,477.73,MB
716106651608048,VOICE,2026-07-01 08:21:31,153,Segundos
716107197172439,SMS,2026-07-01 08:25:25,1,Unidad
716107197172439,DATA,2026-07-01 08:31:25,24.41,MB
716101770646309,SMS,2026-07-01 08:47:54,1,Unidad
716103043442468,DATA,2026-07-01 09:00:40,22.67,MB
716106651608048,SMS,2026-07-01 09:20:46,1,Unidad
716105788959488,DATA,2026-07-01 09:22:52,22.08,MB
716103043442468,DATA,2026-07-01 09:33:11,362.72,MB
716103910637762,SMS,2026-07-01 09:43:28,1,Unidad
716107073203080,DATA,2026-07-01 09:45:15,132.32,MB
716105713388597,SMS,2026-07-01 09:45:27,1,Unidad
716105713388597,DATA,2026-07-01 09:49:06,385.73,MB
716103043442468,DATA,2026-07-01 09:54:27,16.26,MB
716105713388597,VOICE,2026-07-01 10:10:31,182,Segundos
716103043442468,VOICE,2026-07-01 10:14:06,561,Segundos
716103910637762,VOICE,2026-07-01 10:23:24,333,Segundos
716106651608048,VOICE,2026-07-01 10:42:45,768,Segundos
716107197172439,SMS,2026-07-01 10:45:37,1,Unidad
716101770646309,DATA,2026-07-01 10:46:56,106.43,MB
716101770646309,SMS,2026-07-01 10:52:20,1,Unidad
716103910637762,SMS,2026-07-01 11:02:10,1,Unidad
716103910637762,VOICE,2026-07-01 11:04:47,195,Segundos
716103043442468,DATA,2026-07-01 11:09:27,253.49,MB
716105999296030,VOICE,2026-07-01 11:37:14,617,Segundos
716103910637762,VOICE,2026-07-01 11:54:54,106,Segundos
716101770646309,SMS,2026-07-01 12:05:31,1,Unidad
716106651608048,DATA,2026-07-01 12:05:36,315.53,MB
716105713388597,VOICE,2026-07-01 12:13:40,694,Segundos
716106651608048,DATA,2026-07-01 12:31:02,297.61,MB
716103043442468,SMS,2026-07-01 12:35:52,1,Unidad
716101770646309,DATA,2026-07-01 12:43:48,465.63,MB
716103910637762,VOICE,2026-07-01 12:50:06,691,Segundos
716103043442468,DATA,2026-07-01 12:51:25,399.52,MB
716105788959488,SMS,2026-07-01 12:53:34,1,Unidad
716103910637762,SMS,2026-07-01 12:56:47,1,Unidad
716105713388597,SMS,2026-07-01 12:57:47,1,Unidad
716101770646309,SMS,2026-07-01 13:20:31,1,Unidad
716106300861911,SMS,2026-07-01 13:20:45,1,Unidad
